a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,class
63,3.086422273712038,-0.06314308624156295,0.539960097734522,-4.044842762240043,76,0.9585521058911388,13.12253916142168,6.278038347407936,364,A
30,1.4993228601404531,0.2924612004059284,0.8936337668873957,0.42469523949954713,56,0.49216853669271454,89.06499931455689,18.603857450306563,676,D
70,-3.526979374711659,-0.43095766221829757,0.19165553228750287,-6.684794854376219,136,0.4875345388825705,81.22656943802896,26.787032282499347,748,D
1,-3.030814690676981,-0.3269872138696055,0.1378299789942069,-15.040967176809492,117,0.15815729801416056,45.09150145539953,10.512012810827848,891,F
37,5.384366828140888,-0.09619879189330272,0.9337326720299516,-0.4813310734097904,111,0.749993352339732,35.262221310111286,32.34296791791003,618,C
25,-3.4722814108254676,-0.4326280656195245,0.092991574045589,9.991896710331655,93,0.3684144275610489,90.25800859925161,0.4439493979654596,277,B
3,6.1400281966494425,-0.6711645532111328,0.43771739709359914,10.850278005681982,141,0.3195102619187804,50.81600331637164,18.825478220345538,953,F
89,1.4967670998674143,-0.27818393482439596,0.5605847349082616,-4.044875027470344,143,0.9751810686424255,12.482005227496941,20.126394951857524,713,D
89,-9.492064327311391,-0.5290179838177578,0.9106223954552245,6.110459488737844,56,0.529289571308538,47.37280380179524,23.278654430368434,134,C
49,-3.302803343707879,0.8364875970398991,0.6841050143360125,20.80903000459591,55,0.144513899812571,14.444893946579008,7.310935887075092,388,A
1,3.9344607514509753,0.6013463186730539,0.8702168376931967,-12.160432499731398,140,0.5916522578374336,47.154178107500236,9.449042347905937,810,E
88,5.878171941812406,0.12348912402449508,0.3039518217874492,-11.819352269654429,55,0.5828410801032285,57.73580166937418,3.0625487300434955,358,A
47,-0.6735403092305102,-0.508173908705366,0.785415712063245,-5.2116261549631355,58,0.5899418807075891,96.61172034648386,2.8955420575864768,410,A
91,-0.9550971822673917,0.9322020671430462,0.390015844355757,-7.1935878158944035,70,0.981922917476005,48.4591566618509,7.469997867758513,989,G
87,4.44143818653043,0.3638706905918385,0.3261781990417014,-10.393220862226748,118,0.9803839583877861,29.4369611720798,20.300841410874412,144,C
21,5.088005245980458,0.9404786662719284,0.6040349917988304,7.34877773490526,135,0.9622576365496713,36.11669686575724,6.603608500222381,634,C
59,3.4874019156048592,0.5573049077998822,0.09226896893474545,6.49253372772872,114,0.03295113242371572,73.16997100717177,31.71769647151148,942,F
94,1.3632925917276957,-0.564989298886788,0.39063663806708804,-13.980075460534085,130,0.8284817234163874,37.358361425969925,-3.4790226518770204,705,D
72,-5.01093115691228,-0.36114520345436896,0.31752073463229114,-7.494233826945042,108,0.028972817580028565,70.37687530475684,28.459665779156175,842,E
38,3.356557901537745,-0.9098357288818937,0.02315518266722072,10.330990273636395,54,0.6394499155560961,33.56705640300641,19.924564053631396,274,B
96,1.4145683607786907,-0.5804743729897337,0.49616688900348194,0.23151322003865027,109,0.02484402569529298,75.17942597578467,16.000262315799297,839,E
22,0.8185044061830691,0.45384743417549256,0.3376252912082186,14.599287762232706,78,0.8427244508201245,90.8792403252113,-4.055132426902567,953,F
69,3.474170762961716,0.16410069762024415,0.1640511179863311,-0.46508215343084647,60,0.8488472419695677,18.064360779828167,18.442887458859353,798,E
71,-3.3063629744312344,-0.6945510229842724,0.6273282604827707,-2.4265253357148384,90,0.4349933817566276,28.345983547220506,-0.9478507591459788,986,G
98,1.9388408914682473,-0.9473988168289367,0.3148607785611177,-8.294297595337529,113,0.42307108001773464,65.66261152914811,10.320324277436644,463,A
24,-7.628172091510606,-0.6499383528901679,0.6623271526718957,5.2921897455180344,56,0.24442244873722552,90.13550660685759,32.0258736932284,604,C
91,5.217847790848603,-0.007929935660069276,0.732686087781993,-4.303941640362223,69,0.1802980970412973,75.05389228180992,-5.375374201963039,448,A
99,8.386102617204871,-0.06797534441888575,0.5853691610833643,4.100543001634962,104,0.0616255209771972,69.85473157408036,-1.5909231540817714,344,A
76,1.3024484888589607,-0.35698314036124335,0.8397124710757559,1.6624986509015114,86,0.7794889019668545,65.5771806745338,5.628982952638674,820,E
75,-2.9676543279921623,0.06322276952134342,0.8595535544279093,-3.0871050263539592,119,0.20634639706196356,76.70005073425858,11.029380288510922,546,B
99,-4.896876472246066,0.8419515119338532,0.4263425872883364,6.009893030616295,90,0.17987392006741332,63.71804363665031,17.437761311961417,762,D
22,-3.950132528133892,0.8472311143639246,0.45339404778025183,-0.5919065496514144,78,0.44164107363020155,66.33255279019542,16.753716470743207,892,F
68,-5.960756055070229,0.28413520454063157,0.3648297038981826,0.7644437480050796,100,0.2050491095435214,87.06488330078325,6.125148855232155,674,C
81,-4.372402934017009,0.715511978687537,0.8406723892696526,3.549627522176711,108,0.05585583424576668,78.35243547968305,17.373975903205455,429,A
80,1.1138500951783343,-0.5739950556706876,0.23578785613011066,-8.881008281020948,84,0.8936678247475593,23.57246656190502,7.519177750361497,563,B
73,-8.237593737597042,-0.11266881554400121,0.19379771404404889,17.958941155612763,67,0.7352531746410454,28.818468043640284,11.119903557459226,226,B
61,1.3612223450751348,0.7375514042911884,0.9445529141848775,-12.9042316609768,143,0.7867442422619538,57.73612983095852,9.874625171045807,603,C
88,-1.8613051192144388,-0.7665477116157238,0.43787586748784557,-3.2660274083985614,85,0.4721502165541003,68.32490815121594,9.501126463224047,798,E
50,4.638869143552339,0.07380781726717545,0.1532955187168762,11.155715001466856,134,0.6197927589410341,29.637164273523293,13.502899456227345,172,C
2,3.566965289346484,-0.48251261969170933,0.643004737709075,5.39823958374237,127,0.2072620718506626,86.97837768978586,2.24158778132262,885,F
20,2.684145908486418,-0.7277731651895802,0.9221814618343934,1.7173379338733086,83,0.45716537696023374,5.173787700595679,24.147410286177024,791,E
97,-2.4304512868664485,-0.11062632896693025,0.8738990791956824,0.621150992380529,121,0.8276878300292136,26.60929249135282,-2.0484944632945297,873,E
91,1.5772635439599698,0.42202867667307875,0.7185972353453314,8.824899027355192,63,0.46974140592768454,78.03655348090824,4.142573860168335,622,C
4,-6.98571548203877,0.9721783572059608,0.7760091739414428,-19.021793144988255,101,0.8021354583419436,45.21006744202812,11.406458818470808,838,E
67,6.5472746203804775,0.14779016400822553,0.49387511289208785,14.993733170481965,84,0.10458500818572058,2.254143752322859,1.2465918956545536,205,B
86,-0.8086631715910654,0.46483219500266415,0.04584377471174328,7.608666102805319,60,0.35190769763966023,55.78284226556836,10.660880359556883,391,A
85,3.7221018509357644,-0.6070935191566484,0.7539377893035639,11.837113344540674,146,0.8705523684055456,5.3273466037447506,-3.7628660315998346,899,F
63,3.0243756071254198,0.6626534566131004,0.9822174733496782,15.274455960424975,147,0.5524106874737614,1.4306594909366002,-3.578773485765044,479,B
100,-6.104937403498339,0.5777661051880951,0.39073508625801356,17.227989457297358,50,0.8886637158315648,8.650173539821207,24.929096143283914,368,A
68,8.4946881209481,-0.945543174849865,0.9383699436772867,-7.305961644525302,117,0.9119472243481391,36.51812079021195,24.869178237084235,589,C
47,1.4464440664989304,0.22242768896499454,0.16217078088582504,1.2998871693695042,83,0.8451871771042332,20.783650020428993,0.18772214591345637,273,B
15,1.273900957381318,-0.02137624101982194,0.08214120819816983,8.236494254201688,80,0.03956697339442894,10.72447119147458,6.245411585734433,971,F
1,-2.4939380165427485,-0.7785903835020525,0.385025390728734,5.945695142169295,111,0.43432579700286644,93.03632864454076,3.8106805983338568,760,D
91,-2.4002453467922233,0.3805443160458113,0.9564223856789724,-6.435417575854214,144,0.9488182494677757,25.113070350855615,-0.5468681052284108,445,A
5,-6.371180154639775,-0.7422895106299117,0.492409231694108,4.993202402351425,100,0.17648935726267623,78.66653121363457,3.739997291637227,280,B
57,-5.82024908004602,0.07683772793155264,0.6602963718529594,3.2524296933016283,57,0.6897264222580629,37.3902508853304,13.15438187383457,427,A
23,4.028347801105119,-0.012990439311713509,0.7331012761364094,-18.637913110770842,136,0.7449098718307875,19.745030915878527,3.886124681829304,162,C
64,3.042077059782556,0.7683486790291878,0.4614002275458243,20.497702004513858,87,0.9880742223286366,48.292449531932455,5.634413132547355,402,A
86,5.904018557623388,-0.9421924637259742,0.002452506980219371,0.4030618252415701,134,0.21706034644550487,28.436624083656017,16.61769044625227,537,B
31,-6.6582483492238955,0.4071742377542733,0.09095600902860179,3.270836787205399,145,0.963000265287474,87.75643302616359,11.378185081133177,557,B
50,-2.822883725442689,-0.13765270082452075,0.7910832442794143,2.6485097841241627,131,0.5581550638337041,72.20667669201835,-4.408967321558315,338,A
24,1.931786728136897,0.384468985553136,0.42444189078477856,-4.231842911079967,65,0.7364323494888793,45.79770062678062,15.272875199327125,440,B
15,-1.0447059301858599,-0.30172202195651177,0.6478864794068122,-3.9228369640872947,94,0.18052873850546503,25.36180713165329,14.794773686558573,178,C
72,4.340296525825424,0.6569602900553242,0.15526967348791765,19.344104588625754,75,0.20772585721801573,31.33095992259782,10.820448221601666,251,B
38,-6.677528168297607,0.7173470617496269,0.6850141271643168,-0.2228760001110297,76,0.6303748216739143,92.73256811584949,14.549072071202797,332,A
8,1.6685556298854318,-0.36909048906807085,0.5994095643634793,7.431436793437236,50,0.9633478454662225,50.24468515499784,33.316181210825846,612,C
5,-3.784365267231253,0.6477363149698085,0.25183317534080574,3.047108344799028,57,0.8516190014931249,23.126895587941355,30.566711607213982,171,C
11,-4.194862589411843,-0.9961285926637211,0.9849091480570866,4.69678220798034,53,0.3498253287354025,56.53742578027351,21.22986684374201,819,E
79,4.370344492116952,-0.17008464325906503,0.4209862860891067,-8.422632810618941,65,0.7626093328457738,42.162577257221784,2.197674796841719,916,F
46,-3.2149900348341154,-0.787010835908712,0.5878437196668918,2.5484939256524086,145,0.345587398567488,12.114930715216126,14.915897789826353,426,A
8,1.001195192986666,-0.22870533108933944,0.3810040693333341,8.153768781051152,142,0.23418535561848708,98.94704722158824,23.37783200112629,493,B
44,2.491762924483998,-0.7608000895527998,0.8331891913948218,-8.096754846921302,69,0.1279899544095262,61.83949648120264,12.048448859161114,151,C
28,-0.7644621607506427,0.2795955005171864,0.622296682882377,21.395401557133866,123,0.6437465871364494,64.05921124781901,6.279327879896264,616,C
5,4.73636711146204,-0.31859551123838825,0.18116238217867486,-14.95696550851461,123,0.823323984203067,1.7298600056438806,3.122147202547561,392,B
82,0.28758966561157023,0.7629322536971062,0.26892864554476614,-6.471244488657671,77,0.4851431822516573,43.95460543546332,17.1799112772895,914,F
10,3.5674879458707616,-0.7459159655170855,0.13706777606790432,13.52736460037041,108,0.7350635010081563,75.52035362268538,23.26723840330785,978,G
47,-4.1878916102630335,0.3384358621661152,0.8729870195189402,14.084788803370662,70,0.6125453073280741,68.601465725455,6.848584120462654,237,B
59,-8.829499278383016,0.863369278203721,0.9972401613489528,11.827838190419738,104,0.9774676375942056,94.17414090982406,5.949201076567538,681,D
79,-2.3377304773896808,-0.02632770040910315,0.9851847776059472,-18.02388231922538,147,0.6247928455119889,37.09527172276387,13.36618717711113,924,F
41,7.326125990856842,0.7702771304141431,0.9203305315028566,3.2862042150879462,80,0.3713450151532295,36.18166420763108,17.658389347829363,697,D
32,-1.4433442185864613,-0.9388203057493167,0.5414972786919653,-0.8177585832699386,131,0.09693026825220852,39.457957600399084,7.80833758571501,111,C
5,0.3922915288615327,-0.6978932397275983,0.23141169105205917,-12.658165936289679,92,0.2506318693549424,38.93572336435115,3.308673491047271,890,F
10,-2.0195452643453162,0.26555796554690425,0.1574456861727399,3.0925092390596953,66,0.5362766408158072,81.51545074977544,11.431447516169055,798,E
41,6.782993869622347,0.05803489861058675,0.8527229577536947,-14.69958051283956,91,0.02476935066642183,77.74377826850373,10.160647137308278,452,A
9,-0.30906337295012953,-0.22915678899226521,0.5628940776679227,18.037026781380025,85,0.8911085247770305,21.411257524717634,1.4612429318230884,824,E
47,2.108542784341813,-0.7466550869863884,0.9613440687325209,8.968584564538215,107,0.06478985762753253,78.28095741881849,14.107842297279104,503,B
19,-4.787660313677582,0.16275791552544572,0.613180512605706,2.678283250820371,120,0.304109375028337,49.65961490952028,-0.3969965994054281,111,C
87,-0.8825124391021578,-0.021746478568535066,0.07020802816840566,-2.291839088230227,68,0.27819335093311215,3.833905107223613,8.62149628271258,379,A
64,6.116406506386105,-5.097190810099406e-06,0.9099345431137766,-2.7523344898747424,110,0.7662850402464978,60.83584081538735,-2.685361197733707,671,C
22,-1.7754918200286116,-0.7949887638375468,0.5962872301103876,-13.827609663418004,79,0.8693887609523497,11.362095820531593,-0.451459853045165,778,E
44,-5.601367835119532,0.7950317091075327,0.6360548456736625,9.23974763303665,124,0.06755600965633968,74.75064417528701,9.23747619144887,421,A
24,-2.382528423223595,-0.5540308396464748,0.33745097822434356,-2.841270137953208,105,0.338621357515971,30.452930027533686,5.149868226222206,929,F
99,9.79582767410403,0.838468796878266,0.7484894025544946,-13.801276225352197,103,0.8895129224801934,78.660996512183,10.785379810911552,341,A
64,-2.4070682330486557,-0.8710610235028067,0.3570239258895074,-0.4103441143919673,108,0.5021469050723008,55.08544295438893,29.101951805221223,402,A
50,-1.4525886991343357,0.12674705579962264,0.9920660732897063,4.0783777604709,86,0.7449175706442371,48.7695803038293,9.140389339076659,649,C
42,-1.4172718894901797,-0.017745521231901096,0.7934103830909364,22.711008632436418,71,0.1814303921665047,25.083677866065987,-5.867853491301492,584,C
63,3.2266488106703766,0.2895033182930489,0.6783763749247147,5.935479411538957,76,0.8694432467926431,40.50279933306132,10.093105854329075,510,B
85,6.393531734780674,-0.33931228075965647,0.8692989813245201,-3.628979544371223,121,0.8500719118350437,35.89915185034088,30.103758475085066,551,B
43,-2.2458581864461746,0.12990304589458934,0.459678620863746,-3.628411333897305,84,0.8164032050308724,4.980204121810699,0.7297453282620996,218,B
79,0.24731602068171224,-0.9980853514355521,0.050503701282156865,6.923454640783719,86,0.31706429111965184,92.1103028082887,3.037029594331882,222,B
88,4.604600481288709,-0.46156179963386323,0.09447638736998787,-8.171577658836602,127,0.5427744724226584,22.896716181393316,26.98069283050899,674,C
16,1.1826279130729687,-0.1782094147243969,0.6892752560750188,7.5454090258402955,142,0.6021924763864457,91.06491997368813,-1.1532351151360878,159,C
91,5.3794004400532485,-0.2065623280108786,0.9815897064399614,-8.592990451689259,87,0.3161203645294187,27.43776520374222,21.434771142296185,515,B
45,3.8385715119875496,0.7246947726356994,0.8467622400408766,-7.086240969321183,132,0.26880742932486346,72.51678308345197,10.03566605118601,425,A
23,2.856640674850438,0.18886190721102825,0.9405180255576435,-14.352958420308179,140,0.5029413782642433,79.32912726013673,5.9842672317124,416,A
45,0.6709556485681855,-0.24387299609315471,0.5553270487271406,-2.07976818611069,132,0.34952311551870685,66.30936244555627,9.955893157417155,289,B
56,3.260151620519437,0.4295981783024927,0.6820729442163977,-8.568946433453139,118,0.22328009090507572,93.8214516457759,13.068846850555857,884,F
98,-6.019621438803001,0.5774047718100759,0.9000760025252964,6.484641626634264,70,0.2360853942963601,10.804396190369074,23.565564427119632,571,C
33,0.8431211630652365,-0.03363178363459984,0.573327842529402,16.70704215952178,116,0.9960054207205365,10.545364369788869,20.760053232767046,497,B
88,2.06984886210176,0.2395283038950109,0.0942360191025029,-5.911499218002513,56,0.3197564115994026,65.65095927031594,9.590771527034391,240,B
32,-0.22805414625994086,-0.20940227869766237,0.6175399518181636,2.6576187056397087,64,0.24900187772165105,71.38110690303226,0.3340555675187282,403,A
28,8.781580075757883,-0.867465165106811,0.3752043440939532,-4.436455592169001,120,0.07596489203467438,4.744607361356443,-21.750285479367623,258,B
82,7.224059658741904,-0.5097757539149712,0.9759704859741253,8.296481598938366,121,0.9664287850316327,31.5426437794032,17.242924410379143,239,B
41,4.966902825541424,-0.3154203562184761,0.746030642760573,8.000284870212493,115,0.24825869497586184,90.5414050682813,26.47335217416336,764,D
73,-4.001524071559129,-0.29611015144239383,0.9199146955642374,8.316750953945329,105,0.6534655890100916,8.821186615289974,25.904853544339606,665,C
96,-8.155190742826493,0.9332967164829733,0.5301344767821364,26.425216508674787,99,0.04164123892159988,47.83384756175458,21.288823376102865,251,B
88,4.654931366709912,-0.1714372585923709,0.8686958830429727,16.26094181496041,58,0.6037123770316916,41.46594412101362,23.676201750026742,644,C
74,0.12532899896759073,0.3861198509817525,0.3511184485745902,14.447276263871636,70,0.044781810370222885,13.934555700665033,24.224157363102915,787,E
43,3.2566691987603575,-0.9185684357011528,0.9003124008615508,0.975457994753744,126,0.29430416542388427,67.7129834950573,-2.1359729644663474,991,G
1,2.52726456282477,0.9251209477617093,0.9096307347841845,-23.368752122460723,94,0.23407499331826964,11.259138162705991,18.034297880695316,994,G
85,1.0777651737175515,-0.7864185038944196,0.9377220424337976,2.450969542611933,134,0.4459222329452559,57.846198843259444,6.108489540154026,420,A
61,5.0454827357639465,-0.8390947850352084,0.2967085180284862,7.145848581997009,101,0.9857529362830132,93.31114244267295,-3.0262016836466703,966,F
72,-0.6733188156519959,-0.8021590175607145,0.6489034108026944,-10.091262172276101,58,0.6347081971648345,35.56363194074147,-7.3322309965078745,276,B
21,-9.768123019664367,-0.6753864178070985,0.6873762633165235,-8.58688712433615,113,0.187394650209028,17.02123093951032,15.231693605860173,934,F
14,4.61977918267484,0.5064826204535935,0.2691135329499008,12.621652738993578,121,0.33028743462710264,58.25081622014658,15.656936766938347,199,B
95,-0.12911075651863815,-0.7304393926733088,0.9419135525206703,11.006487779648928,84,0.37351568695773696,92.58680070824254,12.505009916422882,869,E
99,-1.5183624339875552,-0.38864602112308955,0.8419247457909751,10.62766293739172,144,0.3702696494156963,24.95657772504706,-1.820367110456239,854,E
45,1.4769026669129817,-0.40174482619643137,0.4710494099505542,-1.3150777394271262,78,0.43763230526280716,97.37872816915946,22.018878296194515,336,A
13,4.0586868622800285,0.45039090384250247,0.9520950642843207,1.7707270003993623,141,0.7208457580059752,74.0872409862846,19.490525133823958,362,A
44,-2.933563109263441,0.6097824378347461,0.8670320270562852,5.756163053155273,132,0.7707942655862771,96.21664068356301,27.925308105003595,989,G
26,1.0300513628536658,-0.9280812175846465,0.48073883417254115,15.191448208839843,130,0.06812996404601901,94.28176710290737,-2.6052047860654337,863,E
94,-0.3227200014195699,0.6912192843077376,0.34610942197062566,10.431335675507896,130,0.6587122995009014,20.6473980179092,7.20207113043438,117,C
41,2.719532002075946,-0.4586567307239078,0.5057524726375385,-4.120552962674312,97,0.9268236139322799,33.08418982845352,13.559861731155676,525,B
16,8.074622839853602,0.6452460354005707,0.8677489343629605,-2.3784057492463293,68,0.21782138313901678,66.04820843670628,17.065977912761035,222,B
36,5.320578392100503,0.19083641604334556,0.5285930020622027,-11.628534602357211,120,0.16303226715910224,22.26977025740516,14.927381679320142,765,D
4,5.758634020121215,-0.3886040393163692,0.49562408912397193,-4.533674332182091,117,0.04958373595218757,29.972675692076425,-2.574043342088574,239,B
77,0.7839201011326649,-0.08730149035454549,0.43334376184015433,-7.574122787502528,146,0.22797870192026115,15.06949701778941,3.3909342507233777,821,E
100,1.7482450841958852,-0.764995319801175,0.25330548530936225,3.6960271907906845,71,0.4975598363647996,10.402949083287231,0.8204437416664021,884,F
82,-2.2407292107678263,-0.7916512242638927,0.753362290989818,16.959463519564903,67,0.2420724622388808,11.682050561981328,7.3736169235880356,278,B
60,-1.4516956064929996,-0.6433560014506325,0.1597542176363027,-2.1102295481818065,110,0.6583845261289708,52.41939072392605,-1.6998317982680469,609,C
60,-2.076081740114609,-0.4121172046307482,0.5814324963607655,12.486425009199541,97,0.14176945213983638,38.93974819922228,-0.2644502298457301,954,F
16,-2.7128947351607664,0.7564287071192193,0.10457558649267462,-4.856611426919882,57,0.2850681436157695,87.94707879820388,11.08018285267944,540,B
99,-0.00656671012601148,0.45305843098648135,0.18752924753412703,3.962368641769222,111,0.8591977741504883,74.49996111606663,-0.53919891833322,400,A
44,-2.1625743911476203,-0.35858249959946,0.9913137640678649,13.27262217654199,58,0.17115285469459762,97.75816288123364,9.062188481413079,406,A
22,-2.1794276868701465,0.9932988732680108,0.9212510748781008,-6.763669368541807,145,0.2661784746269281,2.724945004357335,14.521889125642563,229,B
12,7.144251561752717,-0.11142396676162347,0.46967970853608754,1.0727802055444873,68,0.5260664409820652,93.61555316990848,10.289422040066965,231,B
99,-3.3579600324257326,0.054158136200351814,0.5133827508009989,-0.5610799738632386,130,0.9339790258308013,89.67072114146279,8.942441659309512,604,C
35,-3.8371609523627535,-0.4040311805537591,0.30196692745119835,-2.7063986594775784,52,0.9066652042309713,93.03840992068669,12.865021427040382,199,C
72,-7.421944000478037,-0.9674515002769937,0.8710474576959825,14.14950294519644,134,0.44341241464012604,50.63233582519865,18.077494730566773,219,B
97,2.1909905290745253,-0.2412159322273737,0.901725783234904,-6.823026380144073,130,0.09815498329561712,58.7291661533652,3.5291415324150996,706,D
41,-5.383603391799232,0.5945562942040881,0.5945931313935758,16.910343223745326,76,0.28906594412846287,7.871491476652763,36.291833818833226,602,C
84,-1.9696441489180134,0.8381888967451483,0.754349264114691,3.3301713361820497,121,0.3666933222737788,81.23300812050968,25.42533611238597,816,E
88,-1.6928295567197482,0.020405215175142377,0.2942028960108798,-17.091965253417616,99,0.19804493433917147,7.229422535200638,21.84886487138653,744,D
55,6.955573258709042,-0.8219744320142577,0.36179363260009745,-1.842137363825001,96,0.5952007453247479,34.739101164313915,8.019580564712019,472,B
66,-0.07308680453143775,0.9699566192145859,0.4820794885194849,-7.288422991181562,56,0.13383479972868884,91.00699511134827,2.794246067119377,587,C
11,-2.1968472416782805,-0.6661402199659636,0.0892694822221245,-1.0385017678959874,130,0.03524847608932513,13.172337410392133,24.226405840438204,258,B
89,-2.2192229425572503,0.9336914248194601,0.1814024192675705,1.5794737078803252,140,0.9027422865930286,68.53125854588932,9.084484664827709,836,E
95,0.8691816715553818,-0.5182562349701376,0.23950800746672618,-8.489529467036004,68,0.2799581895862877,43.58705758121413,18.19837930146126,331,A
47,-6.955498068325852,0.9568012605683782,0.7889881530725322,2.427199118098946,69,0.308291697097946,74.44895771167805,9.537244525264386,455,B
73,0.17304743171922726,-0.6632507197981192,0.7005890964604384,5.075049678841086,76,0.43070955396304944,55.18725192294302,13.449536173142894,167,C
67,-6.755590680123267,0.5003832331270757,0.7414895205845888,-13.603749253616208,109,0.642894445130462,59.44445319850511,17.638368852537376,380,A
97,-3.0151612148197455,-0.8709371551219385,0.5074461273123481,0.4316265130673409,75,0.08463586696631709,35.155853917529065,13.247519599658421,313,A
77,4.433732230835384,-0.06762315269222774,0.547864631489078,0.2167359773773182,97,0.9247285503885382,26.292868455871382,14.852533605581996,336,A
97,1.2946962067307715,0.7636744609408443,0.6453057225017851,10.234046996892902,87,0.12537198785763481,69.37864519989505,8.561709417552425,895,F
16,-1.8815692048596628,-0.09094671612667993,0.7783235027030551,9.253775109341419,68,0.9516470208940176,89.39929256579079,11.057378696351284,646,C
16,-3.3588958698155644,0.18464036766788294,0.9512511578446845,-15.11874642636942,102,0.9927711019775967,49.63569419415016,17.324532857420415,765,D
69,-8.233611528399551,0.7388458414446677,0.017813960290229636,-0.23006720006959092,139,0.3481982690052754,89.83882209784078,-4.397635001039577,828,E
90,10.652559677930174,0.33353135295117253,0.3056174543639485,8.994100628145302,108,0.37362223151737783,76.97915615193908,15.960684315100927,817,E
26,2.4663702937801464,0.43957259080865874,0.71798103240777,16.508474260704908,89,0.489477652390072,86.78097922827767,31.31809489637152,620,C
25,-3.6138786484333765,0.40266894796544395,0.3087717586288504,22.443305677163522,132,0.8679603559326751,36.08377678679605,11.15749898396574,124,C
45,4.298538960393987,0.916907380826431,0.4544549498025442,1.8145842208019691,69,0.6899481577997166,44.807242286376336,27.100600580010227,726,D
35,-7.041220655993581,0.060513384271863035,0.546931182482808,9.361073329381606,96,0.40583815416607827,29.753154228970754,12.962579455179057,238,B
57,-3.9411441215438905,-0.16580367630713932,0.6089635395511741,14.797896384730022,54,0.4806177899371217,26.205406307783196,18.07642249189332,137,C
31,-7.594769324562599,0.4348575348042858,0.6671766119757353,-0.5841503001767212,123,0.2366489006553385,24.684617391582695,3.5879291232793022,266,B
57,-0.3517530931923892,0.3651479082138438,0.2500603664602241,-3.7746062179866415,110,0.7433148154413627,10.34964594233949,-1.3007453339606805,675,C
67,-0.08532546618878649,0.9544808135033929,0.7259628648569698,-0.8309977795877783,117,0.23465752390694572,90.23420497503074,9.200093359833962,589,C
94,0.6685100220181842,0.03546108139967097,0.4694543754641315,4.138635253365962,63,0.36369740252162364,61.02817234786473,16.139547062673298,591,C
45,-5.138917491415358,0.3346902093998645,0.35680544144176496,-4.803667123970201,106,0.35784288981872947,83.90465345148012,12.898052530993322,464,B
40,-4.220688206873994,0.1998719616289386,0.7372932392973781,15.168853635448206,111,0.520525365766675,84.78107995458348,-1.2517690771947816,523,B
15,-1.5390146968450518,-0.03318905057630395,0.474560801937166,9.909678967647114,105,0.18259284421610178,89.29433144651881,22.18660350411009,582,C
76,-1.4464652146287726,0.14379779859899022,0.16141107036928093,11.536717421497679,143,0.48295096022939055,75.65525887436246,12.001022763208727,577,B
42,-3.801563598508383,-0.6982844346274864,0.13755595000253773,-4.751788479519904,78,0.13293790087303547,72.29697961786363,3.4848588859387135,239,B
50,3.461403288607864,-0.2575031340979592,0.813962604771503,-3.0120604229418264,95,0.2057425823910476,85.55755000826456,11.510687944234329,560,B
62,-2.7837130732285873,0.5972254590531632,0.22463299482875487,4.160014875715129,85,0.507931145894033,87.60934365045874,9.170995225767642,699,D
3,-3.6562257248763608,0.6460280580059778,0.41126736232001204,8.08899628399402,64,0.2605598773890522,58.16895176513232,-11.406583970784997,930,F
1,-1.2691830049217223,-0.10321130637966669,0.8413191259316795,-11.591152020612723,77,0.6353597221249009,84.48738510082264,-0.6039016487679518,557,C
79,-1.7455258180901196,0.9054083274705773,0.7716568688591692,-0.5543889016369175,92,0.29823793187218095,56.976731459056005,18.078539812058835,845,E
38,-8.744163795391978,0.13393333961074072,0.1722204148549713,-1.4394973852416726,53,0.024541192909874332,3.6857076223007224,-0.43202309239838854,533,B
30,1.966310720043618,0.04429880785919216,0.5040459729148207,3.7126589509725427,53,0.4088132763648934,84.76897238967149,12.218664431163305,647,C
45,-0.36737072586096414,-0.19594855919289533,0.15635468563113697,18.557625703467757,63,0.9020650778620987,53.41631253069498,18.376748398072067,218,B
65,-5.259937567046372,0.2565799725587956,0.09532876091528841,4.7720224672318565,79,0.47162702695828895,92.81932507856938,8.499833153465572,685,D
38,1.9763260536944405,0.9357489643602914,0.6215349250729346,7.578177033316075,128,0.12465349559866612,1.0385879267548035,9.260311672981778,845,E
50,2.3210444296621153,-0.7028691195715797,0.15750413248355932,-4.085589000297413,94,0.4235851744709197,52.912651722732555,10.21867550611966,665,C
38,10.608366220819828,0.4241110749969459,0.19678875276230745,-7.174061875518525,117,0.3678629443493806,46.13196388199733,-9.543598343666698,939,F
90,3.308470812080262,-0.933953885874893,0.35545694196247246,-2.1613405377567,139,0.3592056078276652,47.52272133795531,10.329735289335208,522,B
7,-1.6012724711837891,-0.4195540206080748,0.359517605963673,-1.1986065983229466,148,0.08429984334628005,8.15907405820083,0.5798967031718334,486,B
64,-1.5826814500901036,-0.9675785522484743,0.9200314511280928,-9.680298964255108,129,0.11228461771695386,5.942809306801499,8.469009819080089,591,C
57,-0.9296003169107284,0.06677976561057042,0.07160257109367019,-6.580745737008277,119,0.5762765599074908,12.055471062539393,11.468769919031658,244,B
77,2.5253549390573666,-0.3957643264638815,0.9484638876095248,-1.53426345640246,71,0.5488033339897992,24.806397480906714,-0.21110857901895486,361,A
52,1.3424090146282968,-0.8481310792516197,0.4571986517179134,3.5787061736874692,77,0.753923543818116,43.13934433239127,-1.9058642086190254,992,G
40,0.27784843591454705,0.4212322306702323,0.7223547287709193,-10.169223278730199,137,0.5570682963525051,4.934221750018987,4.733615120065204,750,D
